regions,2012-01-01 00:00:00,2012-02-01 00:00:00,2012-03-01 00:00:00,2012-04-01 00:00:00,2012-05-01 00:00:00,2012-06-01 00:00:00,2012-07-01 00:00:00,2012-08-01 00:00:00,2012-09-01 00:00:00,2012-10-01 00:00:00,2012-11-01 00:00:00,2012-12-01 00:00:00,2013-01-01 00:00:00,2013-02-01 00:00:00,2013-03-01 00:00:00,2013-04-01 00:00:00,2013-05-01 00:00:00,2013-06-01 00:00:00,2013-07-01 00:00:00,2013-08-01 00:00:00,2013-09-01 00:00:00,2013-10-01 00:00:00,2013-11-01 00:00:00,2013-12-01 00:00:00,2014-01-01 00:00:00,2014-02-01 00:00:00,2014-03-01 00:00:00,2014-04-01 00:00:00,2014-05-01 00:00:00,2014-06-01 00:00:00,2014-07-01 00:00:00,2014-08-01 00:00:00,2014-09-01 00:00:00,2014-10-01 00:00:00,2014-11-01 00:00:00,2014-12-01 00:00:00,2015-01-01 00:00:00,2015-02-01 00:00:00,2015-03-01 00:00:00,2015-04-01 00:00:00,2015-05-01 00:00:00,2015-06-01 00:00:00,2015-07-01 00:00:00,2015-08-01 00:00:00,2015-09-01 00:00:00,2015-10-01 00:00:00,2015-11-01 00:00:00,2015-12-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00
UK,209.5,212.3,216.6,224.8,220.5,212.2,206.7,210.9,219.3,218.9,214.9,211.9,209.7,210.6,214.1,212.8,208.0,214.5,213.2,221.1,223.4,219.6,219.5,227.9,233.7,236.5,238.3,237.3,237.5,238.1,240.4,235.6,230.5,226.9,220.1,211.2,199.0,205.1,209.0,208.2,217.0,223.8,233.1,233.4,224.5,221.4,216.3,214.4,208.5,200.0,192.7,194.4,204.4,203.1,193.9,187.3,191.5,185.9,192.5,190.8,193.7,196.8,197.2,207.3,204.9,196.4,186.3,189.1,193.6,195.0,201.2,205.4,208.0,212.6,215.5,216.6,216.9,223.1,220.0,216.0,221.9,220.9,218.4,207.4,205.1,204.7,211.6,216.8,222.0,216.0,203.6,207.2,208.4,211.1,214.1,215.4,217.3,214.6,205.8,190.5,182.5,181.0,190.4,196.1,194.8,193.5,196.2,194.9,204.2,213.2,216.3,217.5,216.4,222.6,230.0,234.2,233.3,236.3,246.7,248.2,250.4,255.6,267.1,264.6,266.1,290.7,293.9,271.6,252.5,253.5,257.6,258.5,245.3,239.7
Germany,207.1,215.5,221.9,223.2,209.6,205.5,200.6,212.2,218.4,211.9,207.3,206.1,211.2,220.0,212.2,214.2,213.8,217.6,220.4,224.8,222.4,221.2,220.7,226.9,227.8,232.8,235.5,239.4,233.9,234.1,232.4,228.5,223.4,215.7,210.1,196.0,182.9,190.5,192.1,193.8,202.5,206.9,211.8,207.9,202.2,196.0,188.8,194.0,194.0,186.6,183.2,188.5,195.3,195.2,193.8,190.6,193.6,195.0,191.8,153.0,196.3,196.5,196.6,208.3,207.3,203.2,197.1,202.0,202.8,202.9,204.9,205.0,207.3,210.1,211.5,215.4,220.4,225.0,223.8,223.3,229.8,227.5,231.2,218.7,203.9,200.1,205.4,219.2,229.4,225.3,214.1,210.7,205.4,203.7,204.4,203.1,203.9,202.9,201.7,183.8,181.9,193.2,201.2,201.4,201.4,198.8,194.8,197.4,218.3,220.9,225.1,227.5,226.1,231.2,238.8,239.2,242.2,246.3,250.5,241.8,251.7,263.2,300.0,278.6,289.3,267.6,246.0,235.4,264.6,265.8,257.6,253.1,258.0,261.2
France,201.8,208.9,213.3,215.9,204.5,197.9,190.0,198.9,198.4,197.7,191.0,193.7,204.9,212.9,211.6,207.0,201.9,208.9,208.7,214.0,211.7,210.3,208.8,218.4,223.3,227.5,231.5,229.7,227.1,225.3,223.0,217.9,212.0,208.7,201.3,191.1,179.8,187.5,188.9,187.6,195.1,199.7,202.9,200.7,193.7,192.4,183.6,190.2,195.9,190.9,185.4,189.0,194.4,196.1,191.6,186.3,189.9,193.9,191.2,190.4,197.8,197.4,199.3,208.1,206.8,201.6,193.2,199.1,199.6,201.2,210.2,212.2,221.7,228.1,232.0,232.1,232.6,239.1,235.0,233.0,236.4,232.6,222.1,218.3,216.2,216.0,223.7,234.4,238.6,230.7,222.0,221.8,218.1,218.8,220.4,222.8,223.7,217.0,215.3,193.7,189.4,199.7,207.9,208.0,208.0,206.7,206.7,208.9,219.6,222.1,225.1,226.3,223.7,226.3,233.7,234.2,234.6,236.3,237.9,236.7,244.1,259.4,277.2,246.9,258.4,285.5,265.4,236.7,208.4,224.7,236.1,243.5,266.8,273.2
Japan,188.5,182.2,185.9,192.1,191.6,185.6,178.9,179.3,185.8,185.0,179.6,174.0,167.5,167.3,168.3,161.0,153.6,155.8,162.4,170.3,167.9,169.3,165.8,161.8,166.5,171.5,173.3,176.0,177.0,177.3,179.3,179.2,171.5,170.5,155.7,148.6,144.0,142.6,146.6,144.4,142.8,144.0,150.1,147.6,149.3,148.0,142.2,141.9,141.7,135.5,131.6,135.8,141.2,151.0,156.9,156.5,157.9,159.0,156.6,147.7,150.5,151.5,157.8,163.3,160.9,157.4,147.4,150.6,146.2,150.7,157.1,160.1,160.9,168.7,175.2,169.9,173.2,181.9,179.2,178.6,178.6,182.5,182.3,178.3,174.4,171.5,174.5,176.2,183.7,181.9,176.5,180.5,177.1,179.6,178.7,178.4,180.8,180.2,185.3,171.4,163.7,163.6,167.4,169.6,169.6,168.5,168.5,165.6,169.5,171.1,171.0,172.5,168.1,172.5,179.7,181.3,181.6,180.3,186.3,186.8,185.6,190.4,186.1,173.5,169.7,165.2,163.1,161.7,159.0,157.6,158.3,171.0,173.0,168.8
Canada,123.9,127.1,130.9,134.4,129.4,126.0,126.7,130.4,131.7,128.7,122.2,118.8,120.6,129.7,130.2,126.3,129.9,132.0,132.5,131.7,129.5,124.6,124.3,125.8,125.7,128.4,132.4,137.0,136.4,138.8,134.0,132.0,131.0,123.0,117.0,103.6,92.6,101.1,108.3,109.2,114.7,120.8,119.5,109.4,103.3,105.3,105.9,101.7,95.8,90.0,96.6,101.6,107.4,109.2,104.2,104.4,105.1,108.2,102.0,108.5,113.5,108.7,109.4,117.8,113.9,109.2,109.5,112.8,118.4,115.7,123.3,119.7,123.6,123.1,127.2,135.1,138.7,135.5,136.8,134.1,133.4,129.5,116.4,109.3,106.9,109.7,121.7,133.4,133.7,122.0,126.9,120.5,120.3,120.6,118.1,117.3,117.2,115.4,93.5,80.0,93.6,102.9,108.0,106.0,106.0,104.0,104.0,107.0,113.0,120.0,127.0,130.0,133.0,137.0,142.0,141.0,140.0,148.0,146.0,142.0,150.0,161.0,181.0,176.0,198.0,210.0,189.0,172.0,159.0,174.0,165.0,145.0,153.0,153.0
USA,90.5,94.2,101.0,102.2,99.6,96.1,91.1,97.6,99.5,97.6,90.9,86.6,87.0,98.0,100.4,96.0,97.5,98.8,99.3,98.2,97.1,91.5,89.9,92.1,95.6,98.1,103.6,106.2,105.6,105.6,102.4,100.6,99.1,94.0,87.3,77.6,67.7,73.2,82.1,80.5,87.2,91.4,94.8,91.4,82.9,80.2,75.7,73.8,73.2,64.2,68.7,71.4,77.6,80.5,76.8,74.8,76.8,78.8,77.4,79.6,82.0,79.9,82.2,87.2,86.0,82.5,75.8,79.3,85.9,83.4,86.4,83.5,83.9,86.1,88.5,92.7,98.6,101.2,98.9,97.7,97.7,98.3,92.4,84.0,79.1,80.5,88.9,98.9,101.7,95.4,95.2,91.8,90.8,91.6,90.8,88.9,88.0,85.7,82.3,68.3,69.0,74.6,78.3,76.9,76.9,75.0,73.7,73.9,79.6,84.3,93.0,95.0,95.5,99.1,104.3,104.5,105.9,108.2,113.3,111.3,111.9,118.8,141.8,138.0,150.4,166.5,156.6,135.8,130.9,138.4,130.1,116.3,118.5,120.5
